otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735752.336371065,-114.285,44.57,7.12,0,NaN,C,200066,0.03,1,0.8,6.567,02-Jun-2014 08:04:22
735752.3918625,-113.875333333333,44.8531666666667,3.98,0,NaN,D,200067,2.63,38.6,98.7,3.681,02-Jun-2014 09:24:16
735752.429261227,-114.278166666667,44.566,7.32,0,NaN,C,200068,0.03,1,0.8,6.766,02-Jun-2014 10:18:08
735752.475251736,-110.892333333333,44.878,6.14,0,NaN,D,200069,0.38,2.7,1.2,4.556,02-Jun-2014 11:24:21
735752.499683102,-114.297166666667,44.5886666666667,4.76,0,NaN,C,200070,0.06,1.1,0.8,4.986,02-Jun-2014 11:59:32
735752.499604167,-114.167833333333,43.4648333333333,9.66,0,NaN,D,200071,1.67,15.4,5.9,9.299,02-Jun-2014 11:59:25
735752.56551956,-114.279166666667,44.5651666666667,6.83,0,NaN,C,200072,0.03,1.1,1.3,6.289,02-Jun-2014 13:34:20
735752.593986343,-114.276166666667,44.5645,7.26,0,NaN,C,200073,0.04,0.9,0.7,7.01,02-Jun-2014 14:15:20
735752.614310069,-110.810833333333,44.811,4.99,0,NaN,D,200074,0.03,1.5,12.8,5.032,02-Jun-2014 14:44:36
735752.615404282,-114.275333333333,44.565,7.31,0,NaN,C,200075,0.04,1.2,0.8,7.409,02-Jun-2014 14:46:10
735752.618169907,-110.8525,44.7933333333333,4.66,0,NaN,C,200076,0.16,1.3,0.8,4.356,02-Jun-2014 14:50:09
735752.790137037,-114.3045,44.589,5.46,0,NaN,C,200077,0.03,1.2,0.9,5.182,02-Jun-2014 18:57:47
735752.828871991,-114.278666666667,44.562,7.22,0,NaN,C,200078,0.05,1.3,0.9,6.723,02-Jun-2014 19:53:34
735752.846690509,-110.7445,44.7481666666667,5.26,0,NaN,D,200079,0.55,4.2,47.2,4.974,02-Jun-2014 20:19:14
735752.846711343,-110.884666666667,44.8665,3.83,0,NaN,C,200080,0.13,2.2,1.5,3.321,02-Jun-2014 20:19:15
735752.846858449,-113.530333333333,46.3481666666667,6.65,0,NaN,D,200081,1.52,69.4,70.6,6.668,02-Jun-2014 20:19:28
735752.85903588,-113.853333333333,44.4236666666667,4.95,0,NaN,D,200082,0.4,3.6,35.4,4.45,02-Jun-2014 20:37:00
735752.924078472,-114.2995,44.593,8.29,0,NaN,C,200083,0.08,1.1,0.9,7.811,02-Jun-2014 22:10:40
735752.95378287,-114.299666666667,44.5931666666667,6.49,0,NaN,C,200084,0.09,1.3,0.8,5.683,02-Jun-2014 22:53:26
735752.953789931,-114.2225,44.554,5.01,0,NaN,D,200085,0.12,1.1,13.3,4.494,02-Jun-2014 22:53:27
735752.958749074,-114.3025,44.591,5.88,0,NaN,C,200086,0.02,1.2,0.9,5.47,02-Jun-2014 23:00:35
735753.189336574,-112.702,44.7575,16.86,0,NaN,A,200087,0.1,0.5,1.1,16.362,03-Jun-2014 04:32:38
735753.203890162,-112.728333333333,44.759,5,0,NaN,D,200088,0.1,1.8,13.1,4.574,03-Jun-2014 04:53:36
735753.205633102,-114.287,44.5873333333333,4.96,0,NaN,C,200089,0.05,1.6,0.6,4.607,03-Jun-2014 04:56:06
735753.284956944,-114.276,44.566,7.25,0,NaN,C,200090,0.02,1,0.7,7.381,03-Jun-2014 06:50:20
735753.3526875,-114.303,44.5896666666667,5.78,0,NaN,C,200091,0.04,1.2,0.9,5.225,03-Jun-2014 08:27:52
735753.355466782,-114.302833333333,44.5888333333333,5.62,0,NaN,C,200092,0.04,1.2,0.9,5.248,03-Jun-2014 08:31:52
735753.36591412,-114.2865,44.5738333333333,6.87,0,NaN,C,200093,0.03,1.2,0.8,6.443,03-Jun-2014 08:46:54
735753.39820544,-110.279666666667,44.9238333333333,4.17,0,NaN,D,200094,0.29,17.4,17,3.602,03-Jun-2014 09:33:24
735753.400518171,-110.902833333333,44.8006666666667,5.12,0,NaN,D,200095,0.2,2.3,20.2,4.562,03-Jun-2014 09:36:44
735753.402387847,-110.7855,44.8308333333333,4.25,0,NaN,C,200096,0.25,1.8,0.9,3.794,03-Jun-2014 09:39:26
735753.407673958,-111.060833333333,44.8588333333333,4.82,0,NaN,D,200097,0.07,1.1,13.7,4.375,03-Jun-2014 09:47:03
735753.411751157,-110.956666666667,44.8086666666667,4.97,0,NaN,D,200098,0.29,2.7,26.5,4.505,03-Jun-2014 09:52:55
735753.424268403,-113.607166666667,44.4886666666667,2.32,0,NaN,D,200099,2.25,12.2,99,1.998,03-Jun-2014 10:10:56
735753.424230208,-110.912666666667,44.5618333333333,5,0,NaN,D,200100,0.85,48.9,50.7,4.624,03-Jun-2014 10:10:53
735753.427135069,-111.036666666667,44.7628333333333,5.04,0,NaN,D,200101,0.88,5.2,66.4,4.648,03-Jun-2014 10:15:04
735753.440904977,-111.008666666667,44.8216666666667,5,0,NaN,D,200102,0.09,1.6,14.5,5.248,03-Jun-2014 10:34:54
735753.468815509,-114.277333333333,44.5656666666667,6.95,0,NaN,C,200103,0.06,1,0.7,6.451,03-Jun-2014 11:15:05
735753.484486227,-114.361833333333,44.6643333333333,5.16,0,NaN,C,200104,0.02,1.4,3.5,4.681,03-Jun-2014 11:37:39
735753.495729167,-110.785166666667,44.7821666666667,1.85,0,NaN,D,200105,0.16,3.2,18.1,1.315,03-Jun-2014 11:53:51
735753.495987616,-113.780666666667,44.5243333333333,3.88,0,NaN,D,200106,5.05,73.9,98.9,3.416,03-Jun-2014 11:54:13
735753.505949421,-114.280666666667,44.5723333333333,8.04,0,NaN,C,200107,0.07,1.2,0.9,8.156,03-Jun-2014 12:08:34
735753.506055903,-113.1785,44.2073333333333,5.01,0,NaN,D,200108,1.65,16.3,97.7,4.238,03-Jun-2014 12:08:43
735753.505981019,-114.024,44.5816666666667,0,0,NaN,D,200109,0.01,2.5,1.1,-0.569,03-Jun-2014 12:08:36
735753.512380787,-114.345833333333,44.6411666666667,7.52,0,NaN,C,200110,0.06,1.4,2,7.081,03-Jun-2014 12:17:49
735753.545603704,-110.658333333333,44.6605,5.71,0,NaN,D,200111,0.1,10.3,10.7,5.241,03-Jun-2014 13:05:40
735753.54783044,-110.880166666667,44.7985,4.29,0,NaN,D,200112,0.11,2.8,1.2,3.855,03-Jun-2014 13:08:52
735753.550572338,-113.223,44.3633333333333,1.65,0,NaN,D,200113,0.05,0.8,10.7,1.155,03-Jun-2014 13:12:49
735753.606005093,-114.2675,44.5576666666667,7.5,0,NaN,C,200114,0.01,2,1.1,6.999,03-Jun-2014 14:32:38
735753.618719329,-111.577666666667,44.6028333333333,5,0,NaN,D,200115,1.17,11.4,92.8,4.685,03-Jun-2014 14:50:57
735753.623090046,-114.277666666667,44.5676666666667,7.57,0,NaN,C,200116,0.03,1,0.8,7.094,03-Jun-2014 14:57:14
735753.629386574,-114.396333333333,44.5108333333333,4.84,0,NaN,D,200117,3.31,98.1,92.6,5.069,03-Jun-2014 15:06:19
735753.630649306,-114.275833333333,44.5646666666667,7.03,0,NaN,C,200118,0.02,1.1,0.7,6.472,03-Jun-2014 15:08:08
735753.650326273,-110.9395,44.8125,3.97,0,NaN,D,200119,0.05,1.9,13,3.507,03-Jun-2014 15:36:28
735753.690576505,-111.073666666667,44.8156666666667,4.99,0,NaN,D,200120,0.03,2,12.7,4.47,03-Jun-2014 16:34:25
735753.703100926,-114.281666666667,44.5663333333333,7.5,0,NaN,C,200121,0.03,1.2,0.7,6.997,03-Jun-2014 16:52:27
735753.767933449,-114.286333333333,44.5726666666667,6.59,0,NaN,C,200122,0.03,1.1,0.9,6.304,03-Jun-2014 18:25:49
735753.767954051,-114.168,44.5133333333333,14.4,0,NaN,C,200123,0.12,1.4,0.6,13.818,03-Jun-2014 18:25:51
735753.920093287,-110.972833333333,44.8925,4.94,0,NaN,D,200124,0.15,1.8,16.5,4.524,03-Jun-2014 22:04:56
735753.939983912,-110.874,44.8603333333333,4.97,0,NaN,D,200125,0.01,1.4,12.4,4.467,03-Jun-2014 22:33:34
735753.982761574,-114.2785,44.5661666666667,7.28,0,NaN,C,200126,0.02,1,0.7,6.83,03-Jun-2014 23:35:10
735753.992376389,-114.461166666667,45.6523333333333,4.89,0,NaN,D,200127,0.03,11.8,4.8,4.341,03-Jun-2014 23:49:01
735753.999921759,-113.721166666667,43.5581666666667,5,0,NaN,D,200128,1.27,6.8,98.8,4.452,03-Jun-2014 23:59:53
735754.006957755,-110.88,44.6938333333333,0.04,0,NaN,D,200129,0.33,6.2,2.2,-0.478,04-Jun-2014 00:10:01
735754.029881134,-114.305333333333,44.5795,6.13,0,NaN,C,200130,0.04,1.4,0.9,6.348,04-Jun-2014 00:43:01
735754.039388194,-114.2865,44.5888333333333,6.73,0,NaN,C,200131,0.06,1.9,0.5,6.217,04-Jun-2014 00:56:43
735754.040683796,-110.995333333333,44.7971666666667,4.99,0,NaN,D,200132,0.39,3,32.9,4.49,04-Jun-2014 00:58:35
735754.040690046,-111.044833333333,44.8138333333333,4.62,0,NaN,D,200133,0.41,25,26,4.008,04-Jun-2014 00:58:35
735754.063320486,-113.252333333333,45.5381666666667,5.03,0,NaN,D,200134,0.01,1.6,12.5,4.671,04-Jun-2014 01:31:10
735754.063317477,-110.571333333333,44.4328333333333,5.11,0,NaN,D,200135,0.35,22,22.3,4.582,04-Jun-2014 01:31:10
735754.078728704,-110.9065,44.8688333333333,6.51,0,NaN,D,200136,0.11,3.6,0.8,6.218,04-Jun-2014 01:53:22
735754.10315706,-114.685,44.2758333333333,17.65,0,NaN,C,200137,0.08,1.3,1.8,17.132,04-Jun-2014 02:28:32
735754.108096991,-110.831333333333,44.7083333333333,0.04,0,NaN,D,200138,0.23,5.7,1.1,-0.247,04-Jun-2014 02:35:39
735754.127070486,-114.281666666667,44.5663333333333,7.19,0,NaN,C,200139,0.05,1,0.7,6.669,04-Jun-2014 03:02:58
735754.128619907,-114.291833333333,44.564,7.81,0,NaN,C,200140,0.06,1.2,0.9,7.219,04-Jun-2014 03:05:12
735754.128633681,-114.1875,44.548,9.12,0,NaN,C,200141,0.06,2.2,1.6,8.588,04-Jun-2014 03:05:13
735754.129393866,-114.287,44.5583333333333,6.97,0,NaN,C,200142,0.03,1.1,1,6.456,04-Jun-2014 03:06:19
735754.184346528,-114.278666666667,44.5676666666667,7.6,0,NaN,C,200143,0.03,1.4,0.7,7.147,04-Jun-2014 04:25:27
735754.213378935,-113.885333333333,44.4831666666667,0.33,0,NaN,D,200144,0.97,72,79.8,0.244,04-Jun-2014 05:07:15
735754.345672222,-114.2955,44.5606666666667,6.92,0,NaN,C,200145,0.01,1.2,1.4,6.368,04-Jun-2014 08:17:46
735754.396606134,-113.252833333333,45.5203333333333,4.82,0,NaN,C,200146,0.15,2,1.5,4.417,04-Jun-2014 09:31:06
735754.399391898,-114.285,44.5663333333333,7.73,0,NaN,C,200147,0.04,1.2,1,7.253,04-Jun-2014 09:35:07
735754.508057292,-114.2755,44.571,8.27,0,NaN,C,200148,0.08,1.2,0.9,7.825,04-Jun-2014 12:11:36
735754.508155093,-113.137333333333,44.1845,5,0,NaN,D,200149,1.52,13.8,98,4.598,04-Jun-2014 12:11:44
735754.508914583,-110.878833333333,44.8325,2.85,0,NaN,D,200150,0.11,1.5,15.4,2.293,04-Jun-2014 12:12:50
735754.510190278,-114.280166666667,44.5695,7.48,0,NaN,C,200151,0.04,1.4,0.6,7.055,04-Jun-2014 12:14:40
735754.51116331,-110.804,44.7748333333333,6.38,0,NaN,D,200152,0.44,2.6,1.4,5.825,04-Jun-2014 12:16:04
735754.522149421,-114.276833333333,44.565,7.09,0,NaN,C,200153,0.03,1,0.7,6.535,04-Jun-2014 12:31:53
735754.523786574,-110.994166666667,44.7703333333333,0.02,0,NaN,D,200154,0.58,12.8,9.3,-0.029,04-Jun-2014 12:34:15
735754.529497106,-114.278833333333,44.5666666666667,7.44,0,NaN,C,200155,0.03,1,0.8,6.976,04-Jun-2014 12:42:28
735754.638647801,-114.186333333333,44.5646666666667,7.83,0,NaN,D,200156,0.09,14.6,2.1,7.396,04-Jun-2014 15:19:39
735754.639578009,-110.892333333333,44.8173333333333,3.97,0,NaN,D,200157,0.3,2,0.8,3.538,04-Jun-2014 15:20:59
735754.642892593,-110.8125,44.82,6.56,0,NaN,D,200158,0.01,4.2,2.1,6.089,04-Jun-2014 15:25:45
735754.725718518,-114.358333333333,44.6441666666667,6.39,0,NaN,C,200159,0.03,1.6,2.6,6.015,04-Jun-2014 17:25:02
735754.81491875,-115.753166666667,43.1253333333333,4.67,0,NaN,D,200160,0.44,32.8,27.9,4.1,04-Jun-2014 19:33:28
735754.833441667,-110.886666666667,44.809,4.23,0,NaN,D,200161,0.06,11.8,5.1,3.591,04-Jun-2014 20:00:09
735754.890660764,-110.489666666667,44.4006666666667,4.78,0,NaN,D,200162,0.17,12.9,13.2,4.29,04-Jun-2014 21:22:33
735754.918827546,-114.277,44.5648333333333,7.2,0,NaN,C,200163,0.01,1,0.7,6.605,04-Jun-2014 22:03:06
735754.989003241,-114.162333333333,44.6503333333333,6.45,0,NaN,C,200164,0.01,1,0.9,6.114,04-Jun-2014 23:44:09
735755.034786227,-114.285166666667,44.559,7.38,0,NaN,C,200165,0.03,1.2,0.7,7.005,05-Jun-2014 00:50:05
735755.041739468,-114.261,44.6865,5.08,0,NaN,D,200166,0.05,8.8,9.9,4.562,05-Jun-2014 01:00:06
735755.058489931,-113.705,44.0225,5,0,NaN,D,200167,4.83,99,31.6,4.433,05-Jun-2014 01:24:13
735755.097292361,-112.5885,45.3026666666667,8.17,0,NaN,D,200168,0.09,2.8,3.3,7.6,05-Jun-2014 02:20:06
735755.262743981,-114.291,44.5736666666667,6.62,0,NaN,C,200169,0.02,1.1,0.8,6.082,05-Jun-2014 06:18:21
735755.362724306,-114.295333333333,44.5818333333333,6.54,0,NaN,C,200170,0.07,1.3,0.9,6.074,05-Jun-2014 08:42:19
735755.36366956,-114.293833333333,44.5761666666667,6.3,0,NaN,C,200171,0.02,1.2,0.9,5.811,05-Jun-2014 08:43:41
735755.41128588,-114.299,44.5805,5.63,0,NaN,C,200172,0.06,1.3,1,5.202,05-Jun-2014 09:52:15
735755.599770139,-114.352666666667,44.6543333333333,6.42,0,NaN,C,200173,0.07,1.4,2.6,5.935,05-Jun-2014 14:23:40
735755.599778935,-114.2845,44.6113333333333,7.71,0,NaN,C,200174,0.22,1.2,0.7,7.353,05-Jun-2014 14:23:40
735755.601160532,-114.3585,44.639,6.53,0,NaN,C,200175,0.03,1.3,2.1,6.079,05-Jun-2014 14:25:40
735755.663998032,-111.602333333333,42.87,4.99,0,NaN,D,200176,0.03,2.2,12.2,4.664,05-Jun-2014 15:56:09
735755.75703125,-114.3605,44.6533333333333,6.46,0,NaN,C,200177,0.03,1.4,2.5,6.05,05-Jun-2014 18:10:07
735755.757052431,-114.198666666667,44.6518333333333,0.16,0,NaN,D,200178,0.22,2.7,1.2,-0.305,05-Jun-2014 18:10:09
735755.912751505,-113.439,46.1183333333333,8.88,0,NaN,D,200179,0.33,23.1,5,9.037,05-Jun-2014 21:54:21
735755.968885764,-114.2965,44.5841666666667,4.93,0,NaN,C,200180,0.03,1.2,0.9,4.553,05-Jun-2014 23:15:11
735756.099704861,-114.294833333333,44.5825,6.43,0,NaN,C,200181,0.04,1.2,0.8,5.897,06-Jun-2014 02:23:34
735756.260250694,-114.301333333333,44.5793333333333,5.39,0,NaN,C,200182,0.02,1.1,1.4,3.612,06-Jun-2014 06:14:45
735756.268627778,-114.3155,44.5848333333333,5.67,0,NaN,C,200183,0.03,1.3,0.8,5.201,06-Jun-2014 06:26:49
735756.286338657,-114.271333333333,44.5653333333333,7.02,0,NaN,C,200184,0.03,0.9,0.8,6.413,06-Jun-2014 06:52:19
735756.302480556,-114.271,44.5641666666667,7.28,0,NaN,C,200185,0.02,0.9,0.8,6.84,06-Jun-2014 07:15:34
735756.360297801,-114.2735,44.5653333333333,7.28,0,NaN,C,200186,0.03,0.9,0.8,6.821,06-Jun-2014 08:38:49
735756.450825347,-114.279666666667,44.5645,7.2,0,NaN,C,200187,0.02,1.2,0.7,6.671,06-Jun-2014 10:49:11
735756.459518403,-114.275166666667,44.565,7.15,0,NaN,C,200188,0.03,1,0.7,6.743,06-Jun-2014 11:01:42
735756.474910532,-114.210666666667,44.582,5.71,0,NaN,C,200189,0.02,0.8,1.4,5.239,06-Jun-2014 11:23:52
735756.632232407,-114.276833333333,44.5653333333333,8.18,0,NaN,C,200190,0.05,1,0.8,7.751,06-Jun-2014 15:10:24
735756.632241782,-114.186166666667,44.5643333333333,3.88,0,NaN,D,200191,0.31,1.5,0.6,3.669,06-Jun-2014 15:10:25
735756.655194329,-114.3225,44.6145,4.89,0,NaN,D,200192,0.01,7.6,10,4.55,06-Jun-2014 15:43:28
735756.673106481,-114.276666666667,44.5628333333333,7.73,0,NaN,C,200193,0.02,0.9,1,7.199,06-Jun-2014 16:09:16
735756.709177778,-114.272833333333,44.5665,8.24,0,NaN,C,200194,0.06,1,0.8,7.8,06-Jun-2014 17:01:12
735756.765389468,-114.288333333333,44.5703333333333,8.11,0,NaN,C,200195,0.05,1.3,0.8,7.749,06-Jun-2014 18:22:09
735756.765569097,-114.240666666667,44.5145,4.21,0,NaN,D,200196,0.02,7,10.5,3.886,06-Jun-2014 18:22:25
735756.981948843,-114.280833333333,44.5621666666667,7.59,0,NaN,C,200197,0.03,1.1,0.7,7.122,06-Jun-2014 23:34:00
735756.982142361,-114.322333333333,44.6138333333333,3.64,0,NaN,D,200198,0.08,7,12.3,3.346,06-Jun-2014 23:34:17
735756.991055671,-114.289,44.5656666666667,7.8,0,NaN,C,200199,0.03,1.2,0.8,7.326,06-Jun-2014 23:47:07
735757.336306713,-114.275666666667,44.5558333333333,6.62,0,NaN,C,200200,0.03,0.9,0.9,6.27,07-Jun-2014 08:04:16
735757.336426273,-113.7365,44.3828333333333,5,0,NaN,D,200201,2.67,76.5,31.6,4.712,07-Jun-2014 08:04:27
735757.423407755,-114.275333333333,44.5641666666667,8.77,0,NaN,C,200202,0.1,1.3,0.8,8.242,07-Jun-2014 10:09:42
735757.425769792,-114.2985,44.5786666666667,6.91,0,NaN,C,200203,0.04,1.6,0.8,6.448,07-Jun-2014 10:13:06
735757.477153241,-114.2845,44.5615,7.27,0,NaN,C,200204,0.08,1.2,0.8,6.994,07-Jun-2014 11:27:06
735757.498151736,-111.252166666667,44.8638333333333,11.11,0,NaN,C,200205,0.03,1.5,2,10.769,07-Jun-2014 11:57:20
735757.607529398,-114.28,44.5526666666667,5.85,0,NaN,C,200206,0.02,1.5,1,5.334,07-Jun-2014 14:34:50
735757.609347107,-114.267,44.5578333333333,6.28,0,NaN,C,200207,0.06,1.4,0.9,5.835,07-Jun-2014 14:37:27
735757.613069792,-114.274333333333,44.5571666666667,6.53,0,NaN,C,200208,0.02,1.4,0.9,5.757,07-Jun-2014 14:42:49
735757.670995718,-113.654666666667,44.0306666666667,5,0,NaN,D,200209,3.5,73.1,99,4.544,07-Jun-2014 16:06:14
735757.671986227,-114.229833333333,44.5905,6.85,0,NaN,C,200210,0.06,1.5,1.3,7.097,07-Jun-2014 16:07:39
735757.68795463,-113.068666666667,45.078,4.4,0,NaN,D,200211,0.09,1.8,14.7,4.06,07-Jun-2014 16:30:39
735757.687951273,-111.184,44.8291666666667,4.94,0,NaN,D,200212,0.06,1.9,13.5,4.397,07-Jun-2014 16:30:38
735757.69289919,-112.569,44.4145,1.22,0,NaN,C,200213,0.25,0.7,21.2,1.374,07-Jun-2014 16:37:46
735757.808178125,-114.006333333333,44.4221666666667,3.96,0,NaN,C,200214,0.09,2.2,5.7,3.634,07-Jun-2014 19:23:46
735757.916512268,-114.2725,44.4721666666667,14.59,0,NaN,C,200215,0.02,2,0.9,14.573,07-Jun-2014 21:59:46
735758.196016667,-114.304833333333,44.5901666666667,5.69,0,NaN,C,200216,0.03,1.2,0.9,5.397,08-Jun-2014 04:42:15
735758.28044919,-114.191666666667,44.6288333333333,0.55,0,NaN,D,200217,0.02,1.5,12.6,0.0630000000000001,08-Jun-2014 06:43:50
735758.280453472,-114.295,44.515,0.94,0,NaN,C,200218,0.04,1.5,2.2,0.866,08-Jun-2014 06:43:51
735758.328652431,-114.286,44.5656666666667,6.62,0,NaN,C,200219,0.06,1.1,1.4,6.319,08-Jun-2014 07:53:15
735758.468292477,-112.629666666667,44.2643333333333,0.17,0,NaN,C,200220,0.06,0.5,13.4,-0.134,08-Jun-2014 11:14:20
735758.496324884,-114.294833333333,44.5821666666667,5.84,0,NaN,C,200221,0.03,1.4,0.8,5.296,08-Jun-2014 11:54:42
735758.501692593,-114.4045,44.4738333333333,13.49,0,NaN,C,200222,0.06,2.1,2.8,13.028,08-Jun-2014 12:02:26
735758.596895833,-114.274666666667,44.5628333333333,7.06,0,NaN,C,200223,0.02,0.9,0.8,6.631,08-Jun-2014 14:19:31
735758.709411111,-114.2855,44.5593333333333,6.66,0,NaN,C,200224,0,1.8,0.9,6.383,08-Jun-2014 17:01:33
735758.781893287,-110.765166666667,43.6558333333333,10.6,0,NaN,D,200225,0.21,14.9,15.4,10.048,08-Jun-2014 18:45:55
735758.822876157,-110.482833333333,43.6935,5.12,0,NaN,D,200226,0.14,9,10.1,4.777,08-Jun-2014 19:44:56
735758.824148611,-110.825,44.946,6.52,0,NaN,D,200227,0,6.3,3.8,6.014,08-Jun-2014 19:46:46
735759.036737269,-114.336833333333,44.6008333333333,4.07,0,NaN,C,200228,0.02,1.7,1.9,3.533,09-Jun-2014 00:52:54
735759.091099074,-114.379833333333,44.6678333333333,12.41,0,NaN,C,200229,0.04,1.7,1.7,11.99,09-Jun-2014 02:11:10
735759.091103819,-114.305333333333,44.5986666666667,1.33,0,NaN,D,200230,0.16,7.4,7.9,1.392,09-Jun-2014 02:11:11
735759.097038889,-114.3805,44.67,12.73,0,NaN,C,200231,0.06,1.8,1.8,12.186,09-Jun-2014 02:19:44
735759.097037269,-114.354,44.6533333333333,2.66,0,NaN,C,200232,0.3,0.9,0.6,2.41,09-Jun-2014 02:19:44
735759.137648727,-114.3675,44.6536666666667,13.02,0,NaN,C,200233,0.05,1.6,1.4,12.434,09-Jun-2014 03:18:12
735759.155966435,-114.311666666667,44.5881666666667,5.74,0,NaN,C,200234,0.04,1.3,0.8,5.345,09-Jun-2014 03:44:35
735759.162978356,-114.289166666667,44.5721666666667,5.9,0,NaN,C,200235,0.08,1.7,1,5.324,09-Jun-2014 03:54:41
735759.173578357,-114.363333333333,44.6653333333333,13.97,0,NaN,C,200236,0.06,1.7,0.7,13.722,09-Jun-2014 04:09:57
735759.190330093,-114.297333333333,44.5913333333333,7.1,0,NaN,C,200237,0.07,1.3,0.7,6.566,09-Jun-2014 04:34:04
735759.352333912,-114.287666666667,44.574,6.47,0,NaN,C,200238,0.04,1.2,0.9,6.061,09-Jun-2014 08:27:21
735759.363760648,-110.617833333333,44.4516666666667,4.43,0,NaN,D,200239,0.85,49.4,50.4,3.856,09-Jun-2014 08:43:48
735759.433443403,-114.293833333333,44.5828333333333,5.83,0,NaN,C,200240,0.01,1.2,0.9,5.77,09-Jun-2014 10:24:09
735759.754084144,-112.148833333333,45.7168333333333,5,0,NaN,D,200241,0.05,1.5,13.1,4.438,09-Jun-2014 18:05:52
735759.847292708,-114.277833333333,44.5673333333333,7.73,0,NaN,C,200242,0.03,1.7,0.8,7.392,09-Jun-2014 20:20:06
735759.847811111,-114.259666666667,44.5608333333333,7.65,0,NaN,C,200243,0.06,1.9,1.3,7.218,09-Jun-2014 20:20:50
735759.969281481,-114.268666666667,44.564,7.41,0,NaN,C,200244,0.05,1.7,0.7,6.893,09-Jun-2014 23:15:45
735760.108710532,-114.289333333333,44.5608333333333,5.84,0,NaN,C,200245,0.03,1.2,1,5.402,10-Jun-2014 02:36:32
735760.345502199,-114.255,44.417,12.44,0,NaN,D,200246,0.07,2.6,2.4,11.974,10-Jun-2014 08:17:31
735760.406236227,-112.155166666667,45.7076666666667,4.93,0,NaN,D,200247,0.04,1.4,12.9,4.443,10-Jun-2014 09:44:58
735760.475128588,-114.357333333333,44.6451666666667,6.18,0,NaN,C,200248,0.04,1.4,2.6,5.688,10-Jun-2014 11:24:11
735760.540733796,-114.299,44.5888333333333,5.67,0,NaN,C,200249,0.03,1.2,0.9,5.225,10-Jun-2014 12:58:39
735760.908065856,-112.423833333333,45.1933333333333,18.85,0,NaN,C,200250,0.02,1,2.2,18.55,10-Jun-2014 21:47:36
735761.103082407,-114.297333333333,44.5765,7.65,0,NaN,C,200251,0.1,1.4,0.8,7.182,11-Jun-2014 02:28:26
735761.1803125,-114.303,44.578,7.14,0,NaN,C,200252,0.04,1.4,0.9,6.664,11-Jun-2014 04:19:39
735761.277924769,-110.888333333333,44.8445,4.93,0,NaN,D,200253,0.07,12,5.2,4.56,11-Jun-2014 06:40:12
735761.62906169,-113.7075,44.1076666666667,4.93,0,NaN,D,200254,3.82,98,98,4.666,11-Jun-2014 15:05:50
735761.671860532,-111.586166666667,44.9123333333333,4.96,0,NaN,D,200255,0.1,2.3,14.1,4.481,11-Jun-2014 16:07:28
735761.871914236,-112.152166666667,45.7141666666667,5.01,0,NaN,D,200256,0.02,1.4,12.5,4.61,11-Jun-2014 20:55:33
735762.124160069,-114.283833333333,44.5595,7.36,0,NaN,C,200257,0.04,1.1,0.9,6.906,12-Jun-2014 02:58:47
735762.284939931,-115.893666666667,44.4368333333333,0.02,0,NaN,D,200258,0.31,8.1,4.6,-0.332,12-Jun-2014 06:50:18
735762.317539815,-110.466666666667,43.5496666666667,5,0,NaN,D,200260,0.18,13.9,13.5,4.579,12-Jun-2014 07:37:15
735762.340077083,-114.309666666667,44.5865,5.05,0,NaN,C,200261,0.06,1.3,0.9,4.735,12-Jun-2014 08:09:42
735762.345686458,-114.0725,44.591,5.04,0,NaN,C,200262,0.03,1.6,3,4.597,12-Jun-2014 08:17:47
735762.403871643,-114.2995,44.5856666666667,6.29,0,NaN,C,200263,0.06,1.5,0.9,6.047,12-Jun-2014 09:41:34
735762.456501042,-114.288333333333,44.5781666666667,6.26,0,NaN,C,200264,0.04,1.2,0.8,5.835,12-Jun-2014 10:57:21
735762.457164583,-114.272,44.5901666666667,7.41,0,NaN,D,200265,0.01,12.5,1,6.024,12-Jun-2014 10:58:19
735762.771056944,-114.298333333333,44.59,4.79,0,NaN,C,200266,0.05,1.2,0.9,4.439,12-Jun-2014 18:30:19
735763.108381019,-114.2975,44.5751666666667,7.02,0,NaN,C,200267,0.02,1.3,0.9,6.603,13-Jun-2014 02:36:04
735763.172126852,-114.288166666667,44.5598333333333,5.34,0,NaN,C,200268,0.03,1.1,0.9,4.882,13-Jun-2014 04:07:51
735763.181710185,-114.2715,44.5555,6.02,0,NaN,C,200269,0.04,0.9,1,5.491,13-Jun-2014 04:21:39
735763.247331366,-114.2925,44.569,6.65,0,NaN,C,200270,0.04,1.2,0.9,6.221,13-Jun-2014 05:56:09
735763.538487268,-114.293166666667,44.5758333333333,5.35,0,NaN,C,200271,0.04,1.2,1,4.876,13-Jun-2014 12:55:25
735764.117360069,-114.248666666667,44.557,5.96,0,NaN,C,200272,0.11,1.1,1.4,5.608,14-Jun-2014 02:48:59
735764.276287037,-114.274666666667,44.5653333333333,7.58,0,NaN,C,200273,0.03,1,0.7,7.17,14-Jun-2014 06:37:51
735764.276969676,-114.271333333333,44.5643333333333,7.67,0,NaN,C,200274,0.03,0.9,0.8,7.415,14-Jun-2014 06:38:50
735764.32371875,-114.288333333333,44.5711666666667,6.8,0,NaN,C,200275,0.03,1.2,0.8,6.333,14-Jun-2014 07:46:09
