otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735727.198881366,-114.29,44.5731666666667,7.51,0,NaN,C,200249,0.02,1.4,0.7,6.938,08-May-2014 04:46:23
735727.20085162,-114.290166666667,44.5666666666667,7.63,0,NaN,C,200250,0.02,1.2,0.9,6.833,08-May-2014 04:49:13
735727.209174074,-114.311166666667,44.6036666666667,4.46,0,NaN,C,200251,0.03,1.3,1.1,2.998,08-May-2014 05:01:12
735727.213950347,-114.2905,44.5698333333333,7.26,0,NaN,C,200252,0.04,1.3,0.8,7.198,08-May-2014 05:08:05
735727.241285532,-114.2825,44.5678333333333,7.79,0,NaN,C,200254,0.02,1.2,0.7,7.483,08-May-2014 05:47:27
735727.243192361,-114.291,44.5608333333333,5.27,0,NaN,C,200255,0.02,1.5,1,5.222,08-May-2014 05:50:11
735727.243424074,-114.288166666667,44.5638333333333,5.68,0,NaN,C,200256,0.03,2.4,1,5.4,08-May-2014 05:50:31
735727.286477199,-114.2895,44.5751666666667,6.43,0,NaN,C,200258,0.03,1.2,0.9,6.399,08-May-2014 06:52:31
735727.287669676,-114.2905,44.5758333333333,6.34,0,NaN,C,200259,0.05,1.2,1,6.037,08-May-2014 06:54:14
735727.297142014,-114.274333333333,44.5616666666667,6.29,0,NaN,C,200260,0.05,1,0.8,6.033,08-May-2014 07:07:53
735727.298774074,-114.3225,44.5548333333333,4.3,0,NaN,C,200261,0.07,1.7,2,3.419,08-May-2014 07:10:14
735727.308687384,-114.292833333333,44.561,5.44,0,NaN,C,200262,0.01,1.5,0.9,5.177,08-May-2014 07:24:30
735727.415531597,-114.301833333333,44.579,6.17,0,NaN,C,200264,0.04,1.2,0.9,5.392,08-May-2014 09:58:21
735727.427998611,-114.3025,44.58,6.31,0,NaN,C,200265,0.03,1.2,0.9,6.027,08-May-2014 10:16:19
735727.462368056,-114.291,44.5778333333333,6.34,0,NaN,C,200266,0.03,1.2,0.9,6.065,08-May-2014 11:05:48
735727.463077778,-114.3005,44.58,6.18,0,NaN,C,200267,0.04,1.2,1,6.013,08-May-2014 11:06:49
735727.504704167,-114.297,44.5788333333333,6,0,NaN,C,200269,0.03,1.3,0.9,6.128,08-May-2014 12:06:46
735727.557643982,-114.2985,44.5755,6.83,0,NaN,C,200270,0.04,1.4,0.9,6.983,08-May-2014 13:23:00
735727.641521643,-114.298,44.5816666666667,5.23,0,NaN,C,200271,0.04,1.3,0.9,4.913,08-May-2014 15:23:47
735727.663276042,-114.305833333333,44.5785,6.01,0,NaN,C,200272,0.04,1.2,0.9,5.733,08-May-2014 15:55:07
735727.664184607,-114.280166666667,44.5605,6.63,0,NaN,C,200273,0.04,1.5,0.9,6.78,08-May-2014 15:56:25
735727.664509375,-114.297833333333,44.582,6.91,0,NaN,C,200274,0.04,1.4,0.8,6.669,08-May-2014 15:56:53
735727.668743403,-114.293166666667,44.5801666666667,6.89,0,NaN,C,200276,0.05,1.3,0.9,5.719,08-May-2014 16:02:59
735727.740215856,-114.2795,44.5631666666667,7.74,0,NaN,C,200277,0.02,1,0.7,7.375,08-May-2014 17:45:54
735727.749378241,-114.277166666667,44.557,6.41,0,NaN,C,200278,0.06,1,0.7,6.058,08-May-2014 17:59:06
735727.862077199,-114.300333333333,44.589,6.23,0,NaN,C,200279,0.11,1.4,0.9,5.934,08-May-2014 20:41:23
735727.893341898,-114.287166666667,44.5655,7.53,0,NaN,C,200281,0.04,1.2,0.8,7.251,08-May-2014 21:26:24
735728.06826713,-114.275,44.5818333333333,8.23,0,NaN,C,200283,0.04,1.4,0.9,8.45,09-May-2014 01:38:18
735728.068284143,-114.213833333333,44.5368333333333,9.84,0,NaN,D,200284,0.37,2.2,2.8,9.822,09-May-2014 01:38:19
735728.069822454,-114.285833333333,44.5836666666667,7.44,0,NaN,C,200285,0.05,1.1,0.9,5.045,09-May-2014 01:40:32
735728.096403241,-114.281,44.5706666666667,6.31,0,NaN,C,200289,0.04,1.1,0.8,5.871,09-May-2014 02:18:49
735728.133130324,-110.916833333333,44.1705,3.42,0,NaN,C,200290,0.13,2.1,0.7,3.656,09-May-2014 03:11:42
735728.138646875,-114.2765,44.563,6.87,0,NaN,C,200291,0.04,1,0.8,6.625,09-May-2014 03:19:39
735728.158560532,-114.277666666667,44.5683333333333,8.78,0,NaN,C,200292,0.09,1,0.5,8.049,09-May-2014 03:48:19
735728.354844676,-114.258333333333,44.584,9.44,0,NaN,C,200294,0.04,1.4,0.7,9.168,09-May-2014 08:30:58
735728.360896412,-114.282,44.5588333333333,6.4,0,NaN,C,200295,0.05,1.5,0.9,6.127,09-May-2014 08:39:41
735728.396983102,-114.293,44.5653333333333,8.21,0,NaN,C,200296,0.02,1.4,1,7.733,09-May-2014 09:31:39
735728.437886111,-114.281,44.5666666666667,7.38,0,NaN,C,200297,0.04,1.1,0.8,7.598,09-May-2014 10:30:33
735728.599759954,-114.2985,44.5896666666667,6.29,0,NaN,C,200298,0.09,1.4,0.9,5.675,09-May-2014 14:23:39
735728.919297338,-114.289833333333,44.5771666666667,6.66,0,NaN,C,200299,0.03,1.3,0.8,6.37,09-May-2014 22:03:47
735728.932186458,-114.257166666667,44.5721666666667,6.94,0,NaN,C,200300,0.05,1,0.5,5.559,09-May-2014 22:22:20
735728.932193866,-114.2825,44.5356666666667,3.51,0,NaN,D,200301,0.39,3.5,1.8,2.822,09-May-2014 22:22:21
735728.968076273,-114.29,44.5583333333333,5.78,0,NaN,C,200302,0.03,1.6,1,5.47,09-May-2014 23:14:01
735729.006040046,-114.278833333333,44.564,7.2,0,NaN,C,200303,0.07,1.2,0.9,6.173,10-May-2014 00:08:41
735729.007112616,-114.2785,44.5613333333333,6.5,0,NaN,C,200305,0.04,1.4,0.8,6.714,10-May-2014 00:10:14
735729.009096875,-114.278,44.5621666666667,6.83,0,NaN,C,200306,0.07,1.5,0.9,6.793,10-May-2014 00:13:05
735729.010664005,-114.272333333333,44.5608333333333,6.3,0,NaN,C,200307,0.06,1,0.8,5.788,10-May-2014 00:15:21
735729.099699074,-114.271833333333,44.5601666666667,6.52,0,NaN,C,200309,0.06,1,0.9,5.498,10-May-2014 02:23:34
735729.156408565,-114.284666666667,44.5576666666667,6.08,0,NaN,C,200310,0.03,1,0.8,5.741,10-May-2014 03:45:13
735729.258257755,-114.280666666667,44.5571666666667,7.12,0,NaN,C,200311,0.04,1,0.8,6.837,10-May-2014 06:11:53
735729.283893981,-114.294333333333,44.5751666666667,5.37,0,NaN,C,200312,0.05,1.3,1,5.006,10-May-2014 06:48:48
735729.360219097,-114.702,44.5781666666667,0.16,0,NaN,D,200316,0.38,3.5,3.3,-0.13,10-May-2014 08:38:42
735729.419902778,-114.289666666667,44.5621666666667,6.58,0,NaN,C,200319,0.05,1.6,0.7,6.3,10-May-2014 10:04:39
735729.437388542,-114.58,44.6098333333333,5.5,0,NaN,C,200321,0.04,1.1,0.6,5.659,10-May-2014 10:29:50
735729.509446644,-114.299833333333,44.583,6.31,0,NaN,C,200323,0.06,1.1,0.8,2.877,10-May-2014 12:13:36
735729.511523495,-114.295833333333,44.5781666666667,5.85,0,NaN,C,200326,0.01,1.2,0.9,4.06,10-May-2014 12:16:35
735729.557498495,-114.281333333333,44.57,6.58,0,NaN,C,200328,0.05,1.1,0.8,6.349,10-May-2014 13:22:47
735729.656558449,-114.285666666667,44.5785,6.93,0,NaN,C,200329,0.07,1.2,0.6,6.652,10-May-2014 15:45:26
735729.772076968,-114.277166666667,44.5645,7.86,0,NaN,C,200330,0.06,1.1,0.9,7.605,10-May-2014 18:31:47
735729.797991667,-114.274333333333,44.6063333333333,6.58,0,NaN,C,200332,0.02,2.3,0.9,6.298,10-May-2014 19:09:06
735729.936764468,-114.275333333333,44.5611666666667,12.68,0,NaN,C,200333,0.03,2,2.2,11.748,10-May-2014 22:28:56
735730.212085764,-114.2765,44.5668333333333,5.78,0,NaN,C,200336,0.06,1.5,0.9,5.246,11-May-2014 05:05:24
735730.212437731,-114.285833333333,44.5618333333333,5.69,0,NaN,C,200337,0.04,1.5,0.9,5.619,11-May-2014 05:05:54
735730.212887963,-114.277166666667,44.5688333333333,6.52,0,NaN,C,200338,0.02,1.3,0.8,6.479,11-May-2014 05:06:33
735730.276993287,-114.288166666667,44.5776666666667,6.32,0,NaN,C,200339,0.04,1.2,0.9,5.138,11-May-2014 06:38:52
735730.317504745,-114.287333333333,44.5833333333333,7.44,0,NaN,C,200340,0.06,1.2,0.9,6.175,11-May-2014 07:37:12
735730.363048032,-114.305166666667,44.56,6.04,0,NaN,C,200343,0.02,1.6,0.9,6.284,11-May-2014 08:42:47
735730.376926505,-114.288,44.5626666666667,7.72,0,NaN,C,200345,0.03,1.2,0.9,7.648,11-May-2014 09:02:46
735730.405612616,-114.290166666667,44.5615,7.51,0,NaN,C,200347,0.02,1.2,0.9,7.315,11-May-2014 09:44:04
735730.439809607,-114.647666666667,44.5825,1.4,0,NaN,C,200348,0.01,1.5,1.9,1.105,11-May-2014 10:33:19
735730.462834028,-114.355833333333,44.6473333333333,4.66,0,NaN,C,200349,0.06,1.4,3.4,4.312,11-May-2014 11:06:28
735730.63372581,-114.280166666667,44.5696666666667,7.39,0,NaN,C,200351,0.05,1.1,0.8,6.81,11-May-2014 15:12:33
735730.643558912,-114.281166666667,44.5616666666667,6.27,0,NaN,C,200352,0.04,1.1,0.7,6.232,11-May-2014 15:26:43
735730.726793634,-114.298166666667,44.5793333333333,5.45,0,NaN,C,200355,0.03,1.2,0.9,5.152,11-May-2014 17:26:34
735730.874314583,-114.302166666667,44.576,6.02,0,NaN,C,200357,0.02,1.2,0.9,5.11,11-May-2014 20:59:00
735731.100904167,-114.263,44.5631666666667,8.67,0,NaN,C,200358,0.02,2.4,1.6,8.777,12-May-2014 02:25:18
735731.100919444,-114.200666666667,44.4955,6.89,0,NaN,C,200359,0.07,1.4,0.8,5.035,12-May-2014 02:25:19
735731.190909259,-114.283333333333,44.5586666666667,6.37,0,NaN,C,200360,0.04,1.5,1,5.94,12-May-2014 04:34:54
735731.197557292,-111.249666666667,44.4965,2.84,0,NaN,C,200361,0.05,2.1,1.5,3.001,12-May-2014 04:44:28
735731.244246875,-114.2715,44.5686666666667,7.99,0,NaN,C,200362,0.07,1.1,0.6,7.463,12-May-2014 05:51:42
735731.244256019,-114.199166666667,44.5825,5.18,0,NaN,C,200363,0.13,1.4,0.9,4.8,12-May-2014 05:51:43
735731.247683565,-114.290333333333,44.5651666666667,7.6,0,NaN,C,200364,0.04,1.3,0.8,7.207,12-May-2014 05:56:39
735731.364273958,-114.298166666667,44.5813333333333,5.81,0,NaN,C,200366,0.04,1.4,1,4.972,12-May-2014 08:44:33
735731.508546296,-114.651333333333,44.6238333333333,19.53,0,NaN,C,200367,0.04,2.3,2.4,17.673,12-May-2014 12:12:18
735731.76625706,-114.291833333333,44.5855,6.34,0,NaN,C,200368,0.06,1.1,0.8,6.385,12-May-2014 18:23:24
735731.77041956,-114.295166666667,44.5843333333333,6.17,0,NaN,C,200370,0.06,1.2,0.8,5.502,12-May-2014 18:29:24
735731.792620833,-114.294833333333,44.5838333333333,6.29,0,NaN,C,200372,0.07,1.3,0.8,5.082,12-May-2014 19:01:22
735731.940950116,-114.29,44.468,14.1,0,NaN,D,200373,0,4.8,0.8,13.995,12-May-2014 22:34:58
735731.992953588,-114.2855,44.5683333333333,8.56,0,NaN,C,200374,0.05,1.2,1,6.897,12-May-2014 23:49:51
735732.075952778,-114.284833333333,44.562,7.79,0,NaN,C,200376,0.08,1.2,1,7.39,13-May-2014 01:49:22
735732.076168981,-114.285,44.5641666666667,8.06,0,NaN,C,200377,0.08,1.3,1,7.396,13-May-2014 01:49:40
735732.083715509,-114.289833333333,44.5596666666667,7.36,0,NaN,C,200378,0.03,1.1,1.2,7.329,13-May-2014 02:00:33
735732.09804375,-114.282,44.5586666666667,7.05,0,NaN,C,200379,0.03,1.2,0.7,6.804,13-May-2014 02:21:10
735732.113475231,-114.289,44.5608333333333,7.64,0,NaN,C,200380,0.03,1.1,0.7,7.621,13-May-2014 02:43:24
735732.114213194,-114.281666666667,44.5583333333333,7.15,0,NaN,C,200381,0.03,1,0.7,6.833,13-May-2014 02:44:28
735732.129224884,-114.285333333333,44.5585,7.36,0,NaN,C,200382,0.03,1.1,0.7,5.792,13-May-2014 03:06:05
735732.238209375,-114.285333333333,44.5588333333333,7.34,0,NaN,C,200383,0.04,1,0.7,6.47,13-May-2014 05:43:01
735732.255409838,-114.253166666667,44.5598333333333,5.75,0,NaN,C,200384,0.09,1.3,1.1,4.9,13-May-2014 06:07:47
735732.283437384,-114.287333333333,44.5578333333333,7.35,0,NaN,C,200385,0.04,1,0.8,7.064,13-May-2014 06:48:08
735732.294172338,-114.291333333333,44.5773333333333,5.84,0,NaN,C,200386,0.03,1.2,0.9,5.577,13-May-2014 07:03:36
735732.295553935,-114.293333333333,44.5778333333333,5.96,0,NaN,C,200387,0.03,1.2,0.9,5.62,13-May-2014 07:05:35
735732.300859259,-114.286833333333,44.5766666666667,6.04,0,NaN,C,200389,0.02,1.1,0.7,5.76,13-May-2014 07:13:14
735732.340617593,-114.289833333333,44.558,7.14,0,NaN,C,200390,0.04,1.1,0.9,4.25,13-May-2014 08:10:29
735732.365436921,-114.309166666667,44.583,5.16,0,NaN,C,200392,0.02,1.5,0.8,4.872,13-May-2014 08:46:13
735732.379184259,-114.292166666667,44.5741666666667,6.52,0,NaN,C,200393,0.06,1.1,0.5,5.485,13-May-2014 09:06:01
735732.38475706,-114.285833333333,44.5581666666667,7.18,0,NaN,C,200394,0.04,1.2,0.8,6.872,13-May-2014 09:14:03
735732.399500926,-114.295833333333,44.5593333333333,6.51,0,NaN,D,200395,0.02,2.6,1,6.235,13-May-2014 09:35:16
735732.399502546,-114.250166666667,44.5503333333333,9.73,0,NaN,C,200396,0.04,1.7,1.4,9.397,13-May-2014 09:35:17
735732.399502778,-114.237166666667,44.603,2.51,0,NaN,C,200397,0.22,1.7,1.4,1.205,13-May-2014 09:35:17
735732.400690625,-114.258,44.5606666666667,6.71,0,NaN,C,200398,0.1,1.4,0.9,5.243,13-May-2014 09:36:59
735732.40212581,-114.2775,44.5575,6.17,0,NaN,C,200399,0.04,1,0.8,5.879,13-May-2014 09:39:03
735732.673609375,-114.3145,44.5863333333333,5.81,0,NaN,C,200400,0.02,1.4,0.8,5.512,13-May-2014 16:09:59
735732.713524537,-114.3045,44.5831666666667,6.2,0,NaN,C,200401,0.06,1.3,0.8,5.908,13-May-2014 17:07:28
735732.713537963,-114.221166666667,44.5243333333333,5.37,0,NaN,C,200402,0.13,0.8,0.5,5.107,13-May-2014 17:07:29
735732.902527199,-114.291166666667,44.5533333333333,7.06,0,NaN,C,200403,0.02,2.1,1.1,6.778,13-May-2014 21:39:38
735732.915178241,-114.297166666667,44.576,5.72,0,NaN,C,200404,0.01,1.2,1,4.4,13-May-2014 21:57:51
735732.959321759,-114.295833333333,44.5778333333333,6.67,0,NaN,C,200405,0.07,1.4,0.7,6.9,13-May-2014 23:01:25
735733.011851968,-114.279333333333,44.562,7.57,0,NaN,C,200407,0.03,1,0.8,7.667,14-May-2014 00:17:04
735733.137453935,-114.277666666667,44.5628333333333,6.25,0,NaN,C,200410,0.04,1.2,0.7,6.299,14-May-2014 03:17:56
735733.167262731,-114.295833333333,44.5678333333333,7.12,0,NaN,C,200413,0.01,1.9,0.8,6.844,14-May-2014 04:00:51
735733.226353356,-114.212166666667,44.5833333333333,6.04,0,NaN,C,200414,0.01,1,1.3,5.761,14-May-2014 05:25:56
735733.275425347,-114.297166666667,44.5741666666667,7.78,0,NaN,C,200416,0.06,1.4,1,6.313,14-May-2014 06:36:36
735733.275432292,-114.215333333333,44.5436666666667,11.12,0,NaN,C,200417,0.09,1.4,0.9,10.902,14-May-2014 06:36:37
735733.275437384,-114.1985,44.5325,5.37,0,NaN,D,200418,0.45,3,1.4,5.114,14-May-2014 06:36:37
735733.299472685,-114.302833333333,44.5775,5.82,0,NaN,C,200419,0.04,1.6,0.9,4.453,14-May-2014 07:11:14
735733.370967361,-114.272333333333,44.5646666666667,6.59,0,NaN,C,200420,0.07,1.5,0.9,5.838,14-May-2014 08:54:11
735733.410989583,-114.269166666667,44.5648333333333,6.12,0,NaN,C,200421,0.08,1.5,0.9,5.839,14-May-2014 09:51:49
735733.450703357,-114.283833333333,44.5783333333333,6.57,0,NaN,C,200422,0.07,1.4,0.5,5.109,14-May-2014 10:49:00
735733.573698611,-114.293,44.5653333333333,7.5,0,NaN,C,200423,0.03,1.2,1,6.062,14-May-2014 13:46:07
735733.58990544,-114.3055,44.5831666666667,6.33,0,NaN,C,200425,0.05,1.2,0.8,6.044,14-May-2014 14:09:27
735733.589919444,-114.192333333333,44.5326666666667,4.43,0,NaN,D,200426,0.33,1.2,1.1,4.149,14-May-2014 14:09:29
735733.624995486,-114.297833333333,44.58,7.06,0,NaN,C,200427,0.09,1.4,0.7,6.84,14-May-2014 14:59:59
735733.738928125,-114.1965,44.6123333333333,5.15,0,NaN,C,200428,0.04,1.1,0.9,4.9,14-May-2014 17:44:03
735733.794747106,-114.3135,44.5848333333333,5.69,0,NaN,C,200429,0.03,1.4,0.9,5.408,14-May-2014 19:04:26
735733.88611412,-114.286166666667,44.5651666666667,8.53,0,NaN,C,200430,0.1,1.3,0.7,8.259,14-May-2014 21:16:00
735733.886240509,-114.298833333333,44.5643333333333,6.8,0,NaN,C,200431,0.05,1.4,1,6.05,14-May-2014 21:16:11
735733.886130556,-114.1505,44.5113333333333,0.16,0,NaN,D,200432,0.19,2.6,1.4,-0.205,14-May-2014 21:16:01
735733.886753819,-114.286333333333,44.5635,7.67,0,NaN,C,200433,0.06,1.2,0.9,7.219,14-May-2014 21:16:55
735733.95681956,-114.274166666667,44.5603333333333,6.59,0,NaN,C,200435,0.06,1.3,0.8,6.321,14-May-2014 22:57:49
735733.963698611,-114.2535,44.56,5.76,0,NaN,C,200436,0.09,0.9,1.3,5.335,14-May-2014 23:07:43
735734.122524884,-114.290166666667,44.582,6.74,0,NaN,C,200437,0.04,1.2,0.9,5.525,15-May-2014 02:56:26
735734.141443056,-114.281,44.5601666666667,6.36,0,NaN,C,200438,0.04,1.4,0.9,5.633,15-May-2014 03:23:40
735734.18385463,-114.310333333333,44.5838333333333,5.72,0,NaN,C,200439,0.05,1.5,0.9,5.422,15-May-2014 04:24:45
735734.204884607,-114.357666666667,44.6461666666667,6.43,0,NaN,C,200440,0.01,1.3,2,6.087,15-May-2014 04:55:02
735734.209124653,-114.302166666667,44.5791666666667,6.14,0,NaN,C,200441,0.05,1.3,1,6.13,15-May-2014 05:01:08
735734.218447338,-114.299666666667,44.5791666666667,6,0,NaN,C,200442,0.02,1.2,0.9,5.653,15-May-2014 05:14:33
735734.23021412,-114.292166666667,44.5788333333333,6.01,0,NaN,C,200445,0.03,1.2,0.9,5.759,15-May-2014 05:31:30
735734.291712153,-114.276166666667,44.5523333333333,5.66,0,NaN,C,200446,0.05,0.9,1,5.375,15-May-2014 07:00:03
735734.324141319,-114.302,44.5848333333333,5.88,0,NaN,C,200447,0.08,1.4,0.9,5.6,15-May-2014 07:46:45
735734.342616551,-114.276666666667,44.5578333333333,6.44,0,NaN,C,200448,0.04,1.9,0.9,6.131,15-May-2014 08:13:22
735734.369594097,-114.299166666667,44.5861666666667,6.38,0,NaN,C,200449,0.05,0.9,0.9,3.906,15-May-2014 08:52:12
735734.59296875,-111.5675,44.8025,8.83,0,NaN,C,200452,0.26,1,1.7,7.878,15-May-2014 14:13:52
735734.653973148,-111.5685,44.8015,1.55,0,NaN,C,200456,0.26,1.4,1.7,1.14,15-May-2014 15:41:43
735734.662112963,-114.282,44.5616666666667,7.53,0,NaN,C,200459,0.03,1.1,0.9,7.244,15-May-2014 15:53:26
735734.715132986,-114.288333333333,44.5636666666667,7.63,0,NaN,C,200461,0.09,1.3,1,6.538,15-May-2014 17:09:47
735734.808386227,-114.285,44.5898333333333,7.88,0,NaN,C,200462,0.05,1.3,0.5,7.599,15-May-2014 19:24:04
735734.936368866,-114.285833333333,44.5686666666667,8.38,0,NaN,C,200463,0.07,1.2,0.7,8.031,15-May-2014 22:28:22
735735.184728356,-114.280333333333,44.5695,6.14,0,NaN,C,200466,0.03,1.1,0.7,6.266,16-May-2014 04:26:00
735735.245916088,-114.290166666667,44.5675,7.89,0,NaN,C,200467,0.03,1.1,0.8,7.205,16-May-2014 05:54:07
735735.245926042,-114.208666666667,44.5626666666667,8.24,0,NaN,C,200468,0.12,1.1,0.5,7.937,16-May-2014 05:54:08
735735.248975926,-114.293,44.5493333333333,5.84,0,NaN,C,200469,0.01,2.4,1.1,5.533,16-May-2014 05:58:31
735735.25862037,-114.2835,44.5653333333333,8.05,0,NaN,C,200471,0.04,1.2,0.9,7.736,16-May-2014 06:12:24
735735.288381829,-114.285833333333,44.5635,7.21,0,NaN,C,200472,0.02,1.1,0.8,7.266,16-May-2014 06:55:16
735735.311360532,-114.285166666667,44.564,8.25,0,NaN,C,200473,0.09,1.2,0.8,7.933,16-May-2014 07:28:21
735735.311356713,-114.365833333333,44.5716666666667,12.96,0,NaN,D,200474,0.09,3.4,3.6,12.689,16-May-2014 07:28:21
735735.315336111,-114.282833333333,44.5633333333333,7.85,0,NaN,C,200475,0.07,1.2,0.9,6.124,16-May-2014 07:34:05
735735.315332523,-114.295333333333,44.5603333333333,3.46,0,NaN,C,200476,0.14,1.5,0.7,3.24,16-May-2014 07:34:04
735735.346657986,-114.296,44.5698333333333,5.29,0,NaN,C,200478,0.03,1.6,0.9,4.944,16-May-2014 08:19:11
735735.356709954,-114.2845,44.5721666666667,8.87,0,NaN,C,200479,0.09,1.2,0.6,8.6,16-May-2014 08:33:39
735735.3567125,-114.259833333333,44.5616666666667,5.56,0,NaN,C,200480,0.26,2.2,1,5.31,16-May-2014 08:33:39
735735.385409259,-114.284,44.5576666666667,7.27,0,NaN,C,200481,0.04,1.1,0.7,7.218,16-May-2014 09:14:59
735735.470974537,-114.361833333333,44.4765,5.49,0,NaN,C,200482,0.07,1.2,0.8,4.804,16-May-2014 11:18:12
735735.720318634,-114.2895,44.5696666666667,7.61,0,NaN,C,200485,0.03,1.3,0.8,7.188,16-May-2014 17:17:15
735735.742532176,-114.289833333333,44.5553333333333,5.8,0,NaN,C,200486,0.03,1.3,1.2,5.566,16-May-2014 17:49:14
735735.802700347,-114.2825,44.5585,6.84,0,NaN,C,200487,0.03,1,0.8,6.564,16-May-2014 19:15:53
735735.989016319,-114.287666666667,44.564,6.73,0,NaN,C,200488,0.02,1.1,0.7,6.692,16-May-2014 23:44:11
735736.014386458,-114.280333333333,44.5665,7.4,0,NaN,C,200489,0.07,1,0.6,7.123,17-May-2014 00:20:42
735736.01440544,-114.187,44.51,5.73,0,NaN,D,200490,0.27,3,1.3,5.481,17-May-2014 00:20:44
735736.13383588,-114.280666666667,44.5678333333333,7.56,0,NaN,C,200491,0.06,1.1,0.7,7.161,17-May-2014 03:12:43
735736.191428472,-114.281833333333,44.5565,6.4,0,NaN,C,200492,0.07,1.9,0.8,6.125,17-May-2014 04:35:39
735736.280429861,-114.283333333333,44.5596666666667,7.24,0,NaN,C,200493,0.04,1.2,0.7,6.478,17-May-2014 06:43:49
735736.390390394,-114.28,44.5663333333333,7.34,0,NaN,C,200494,0.04,1.1,0.7,7.09,17-May-2014 09:22:09
735736.416086806,-114.2765,44.5676666666667,7.5,0,NaN,C,200495,0.03,1.2,0.7,4.261,17-May-2014 09:59:09
735736.433144213,-114.289,44.566,7.64,0,NaN,C,200496,0.02,1.2,0.9,7.274,17-May-2014 10:23:43
735736.447253704,-114.2925,44.5548333333333,5.76,0,NaN,C,200497,0.02,2.5,1.1,5.492,17-May-2014 10:44:02
735736.455172569,-114.285166666667,44.5598333333333,7.2,0,NaN,C,200498,0.06,1.1,0.7,6.922,17-May-2014 10:55:26
735736.787604282,-114.294,44.5951666666667,5.78,0,NaN,C,200500,0.01,2.1,0.6,5.985,17-May-2014 18:54:09
735736.859285995,-115.015833333333,44.5583333333333,0.02,0,NaN,D,200502,0.99,4.4,2.5,0.167,17-May-2014 20:37:22
735736.866746875,-114.293333333333,44.5755,6.15,0,NaN,C,200503,0.07,1.3,0.8,6.335,17-May-2014 20:48:06
735736.981020602,-114.283666666667,44.5591666666667,7.14,0,NaN,C,200504,0.03,1.1,1.3,6.862,17-May-2014 23:32:40
735736.984159491,-114.291333333333,44.567,8.1,0,NaN,C,200505,0.04,1.2,0.9,3.694,17-May-2014 23:37:11
735737.033626852,-114.268666666667,44.5311666666667,6.79,0,NaN,C,200507,0.02,1.4,1.7,6.521,18-May-2014 00:48:25
735737.079922454,-114.303,44.588,6.3,0,NaN,C,200508,0.08,1.2,0.8,5.989,18-May-2014 01:55:05
735737.252581134,-114.293833333333,44.5678333333333,7.18,0,NaN,C,200509,0.04,1.3,0.8,7.028,18-May-2014 06:03:43
735737.534253357,-114.2805,44.5591666666667,7.28,0,NaN,C,200511,0.06,1.1,0.7,7.196,18-May-2014 12:49:19
735737.550963657,-114.274333333333,44.5638333333333,8.17,0,NaN,C,200512,0.09,1.2,0.8,7.404,18-May-2014 13:13:23
735737.551998727,-114.283166666667,44.5651666666667,7.56,0,NaN,C,200513,0.04,1.2,0.7,7.278,18-May-2014 13:14:52
735737.553646065,-114.2765,44.5618333333333,7.4,0,NaN,C,200515,0.04,1,0.8,7.221,18-May-2014 13:17:15
735737.566014005,-114.279666666667,44.5723333333333,9.52,0,NaN,C,200517,0.09,1.3,0.9,9.368,18-May-2014 13:35:03
735737.659671065,-114.282833333333,44.5723333333333,7.91,0,NaN,C,200519,0.05,1.2,0.9,7.623,18-May-2014 15:49:55
735737.730370139,-114.285166666667,44.5801666666667,7.22,0,NaN,C,200520,0.11,1.3,0.8,6.914,18-May-2014 17:31:43
735737.859299421,-114.283,44.5725,7.79,0,NaN,C,200522,0.04,1.2,0.7,6.359,18-May-2014 20:37:23
735737.904556019,-114.2805,44.5665,7.01,0,NaN,C,200523,0.05,1.1,0.8,7.086,18-May-2014 21:42:33
735738.04862963,-114.280833333333,44.5631666666667,7.83,0,NaN,C,200524,0.05,1.1,0.8,7.517,19-May-2014 01:10:01
735738.069104977,-114.2755,44.558,6.89,0,NaN,C,200525,0.1,1.2,1,6.612,19-May-2014 01:39:30
735738.105839468,-114.368333333333,44.5758333333333,11.63,0,NaN,C,200526,0.07,1.8,1.1,11.085,19-May-2014 02:32:24
735738.105855787,-114.244166666667,44.5618333333333,3.58,0,NaN,C,200527,0.23,1.9,0.8,3.399,19-May-2014 02:32:25
735738.134297917,-114.2875,44.5576666666667,7.11,0,NaN,C,200528,0.04,1.2,1,6.796,19-May-2014 03:13:23
735738.242088194,-114.286,44.5623333333333,6.23,0,NaN,C,200530,0.03,1.5,0.9,5.302,19-May-2014 05:48:36
735738.251892014,-114.265833333333,44.5651666666667,6.22,0,NaN,C,200531,0.09,1.5,0.8,5.899,19-May-2014 06:02:43
735738.299642245,-114.2955,44.5823333333333,6.42,0,NaN,C,200532,0.06,1.2,0.9,6.61,19-May-2014 07:11:29
735738.299674768,-114.093333333333,44.5175,2.59,0,NaN,D,200533,0.06,3.6,2.6,2.36,19-May-2014 07:11:31
735738.34953287,-114.293666666667,44.5668333333333,7.07,0,NaN,C,200534,0.04,1.1,1.4,6.81,19-May-2014 08:23:19
735738.365539468,-114.281833333333,44.567,7.83,0,NaN,C,200535,0.03,1.2,0.7,7.628,19-May-2014 08:46:22
735738.424474421,-114.292333333333,44.5783333333333,5.45,0,NaN,C,200536,0.02,1.2,0.9,5.2,19-May-2014 10:11:14
