otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736949.68735706,-111.4405,42.5935,4.06,0,NaN,C,200453,0.12,1.4,1,3.855,11-Sep-2017 16:29:47
736949.688647801,-111.394333333333,42.5366666666667,4.7,0,NaN,C,200454,0.08,2.9,1.1,4.452,11-Sep-2017 16:31:39
736949.693960532,-111.402333333333,42.569,7.65,0,NaN,C,200455,0.05,1.3,0.6,7.097,11-Sep-2017 16:39:18
736949.69644838,-111.4805,42.6138333333333,46.47,0,NaN,C,200456,0.67,5.9,3.1,42.024,11-Sep-2017 16:42:53
736949.700552546,-111.4295,42.5601666666667,3.36,0,NaN,B,200457,0.1,0.8,0.6,3.228,11-Sep-2017 16:48:47
736949.700955208,-111.406,42.5238333333333,6.79,0,NaN,B,200458,0.1,0.8,1.1,6.317,11-Sep-2017 16:49:22
736949.70744838,-111.4315,42.538,5.1,0,NaN,D,200459,0.02,4.9,1.3,4.8,11-Sep-2017 16:58:43
736949.719250116,-111.433166666667,42.5131666666667,0.48,0,NaN,B,200460,0.13,0.8,1.7,0.641,11-Sep-2017 17:15:43
736949.719908449,-111.387333333333,42.5366666666667,3.73,0,NaN,D,200461,0.11,9.4,8.1,3.581,11-Sep-2017 17:16:40
736949.721813657,-111.409333333333,42.5441666666667,7.12,0,NaN,C,200462,0.08,1.1,0.6,6.627,11-Sep-2017 17:19:24
736949.725993171,-111.402166666667,42.5485,7,0,NaN,C,200463,0.02,1.3,0.7,6.497,11-Sep-2017 17:25:25
736949.728212616,-111.392833333333,42.5543333333333,6.96,0,NaN,C,200464,0.01,1.3,0.7,6.469,11-Sep-2017 17:28:37
736949.730199306,-111.416666666667,42.5396666666667,7.76,0,NaN,B,200465,0.06,0.8,0.7,7.191,11-Sep-2017 17:31:29
736949.732217361,-111.3705,42.5328333333333,3.81,0,NaN,C,200466,0.04,1.3,1,3.642,11-Sep-2017 17:34:23
736949.733148843,-111.347666666667,42.5611666666667,0.82,0,NaN,C,200467,0.28,2.2,3.8,0.941,11-Sep-2017 17:35:44
736949.733911574,-111.409,42.536,6.79,0,NaN,B,200468,0.07,0.6,0.8,6.312,11-Sep-2017 17:36:49
736949.736199306,-111.4385,42.5933333333333,3.6,0,NaN,B,200469,0.09,0.7,0.5,3.441,11-Sep-2017 17:40:07
736949.745665278,-111.410666666667,42.5295,6.83,0,NaN,B,200470,0.1,0.9,0.9,6.353,11-Sep-2017 17:53:45
736949.756295602,-111.417666666667,42.609,4.77,0,NaN,B,200471,0.15,0.9,0.5,4.493,11-Sep-2017 18:09:03
736949.764238542,-111.380833333333,42.5233333333333,4.06,0,NaN,C,200472,0.1,1.6,1.5,3.852,11-Sep-2017 18:20:30
736949.7681,-111.419166666667,42.6083333333333,6.07,0,NaN,C,200473,0.05,1.3,0.5,5.666,11-Sep-2017 18:26:03
736949.784334144,-111.3975,42.5728333333333,5.07,0,NaN,C,200474,0.08,1.3,0.7,4.762,11-Sep-2017 18:49:26
736949.797840856,-111.654166666667,42.0788333333333,4.98,0,NaN,D,200475,2.35,9.5,98.9,4.683,11-Sep-2017 19:08:53
736949.798926505,-111.396666666667,42.5556666666667,7.89,0,NaN,C,200476,0.1,1.5,0.7,7.308,11-Sep-2017 19:10:27
736949.804266667,-111.424166666667,42.6256666666667,1.31,0,NaN,D,200477,5.81,42.9,38.4,1.386,11-Sep-2017 19:18:08
736949.805609954,-111.463833333333,42.599,7.04,0,NaN,B,200478,0.05,0.8,0.4,6.54,11-Sep-2017 19:20:04
736949.808321759,-111.336833333333,42.5911666666667,29.28,0,NaN,B,200479,0.09,0.8,0.7,26.554,11-Sep-2017 19:23:58
736949.81601088,-111.394666666667,42.5645,7.66,0,NaN,C,200480,0.05,1.3,0.7,7.098,11-Sep-2017 19:35:03
736949.821254282,-111.9515,42.8001666666667,42.11,0,NaN,D,200481,0.32,2.5,4.8,38.108,11-Sep-2017 19:42:36
736949.825415509,-111.6145,42.2265,4.99,0,NaN,D,200482,0.42,1.5,37,4.698,11-Sep-2017 19:48:35
736949.825682755,-111.424333333333,42.5495,7.65,0,NaN,B,200483,0.04,0.5,1.1,7.091,11-Sep-2017 19:48:58
736949.827878125,-111.467666666667,42.595,6.83,0,NaN,B,200484,0.08,0.7,0.6,6.352,11-Sep-2017 19:52:08
736949.840310185,-111.4085,42.5303333333333,4.38,0,NaN,B,200485,0.08,0.7,1,4.146,11-Sep-2017 20:10:02
736949.856353935,-111.400166666667,42.5485,4.51,0,NaN,C,200486,0.01,2,0.7,4.264,11-Sep-2017 20:33:08
736949.862296412,-111.4325,42.3791666666667,4.72,0,NaN,D,200487,7.24,86.1,99,4.457,11-Sep-2017 20:41:42
736949.863927315,-111.424,42.5306666666667,5.42,0,NaN,B,200488,0.11,0.7,1.2,5.088,11-Sep-2017 20:44:03
736949.867128819,-111.3905,42.566,1.29,0,NaN,D,200489,1.3,5.8,3.5,1.368,11-Sep-2017 20:48:39
736949.868829745,-111.423,42.5305,5.08,0,NaN,B,200490,0.04,0.5,1,4.786,11-Sep-2017 20:51:06
736949.870006713,-111.42,42.5213333333333,6.88,0,NaN,B,200491,0.07,0.8,1,6.401,11-Sep-2017 20:52:48
736949.874986458,-111.329166666667,42.575,22.2,0,NaN,D,200492,0.9,6.2,3.2,20.194,11-Sep-2017 20:59:58
736949.881307176,-111.423166666667,42.5208333333333,2.97,0,NaN,C,200493,0.43,3.4,16.4,2.88,11-Sep-2017 21:09:04
736949.886810417,-111.421333333333,42.6085,5.67,0,NaN,C,200494,0.02,1,0.5,5.306,11-Sep-2017 21:17:00
736949.891429051,-111.477166666667,42.5225,4.76,0,NaN,D,200495,0.05,8.5,10.1,4.478,11-Sep-2017 21:23:39
736949.894453009,-111.389333333333,42.6108333333333,4.47,0,NaN,D,200496,0.01,8.6,9.1,4.232,11-Sep-2017 21:28:00
736949.89779294,-111.448333333333,42.5516666666667,4.12,0,NaN,B,200497,0.09,0.7,0.7,3.913,11-Sep-2017 21:32:49
736949.898567014,-111.444833333333,42.5923333333333,5.26,0,NaN,D,200498,0.08,0.9,13.8,4.936,11-Sep-2017 21:33:56
736949.900311227,-111.416666666667,42.5315,5.31,0,NaN,B,200499,0.11,0.7,1.4,4.985,11-Sep-2017 21:36:26
736949.90685625,-111.439166666667,42.5656666666667,32.74,0,NaN,D,200500,0.63,3.1,3.8,29.684,11-Sep-2017 21:45:52
736949.907514931,-111.409,42.5241666666667,4.9,0,NaN,C,200501,0.14,1,1.5,4.615,11-Sep-2017 21:46:49
736949.910004167,-111.401166666667,42.526,3.16,0,NaN,B,200502,0.06,0.9,1.4,3.053,11-Sep-2017 21:50:24
736949.91065081,-111.463,42.5718333333333,3.31,0,NaN,B,200503,0.11,0.7,0.8,3.181,11-Sep-2017 21:51:20
736949.915601157,-111.4185,42.5466666666667,7.33,0,NaN,B,200504,0.07,1,0.6,6.801,11-Sep-2017 21:58:27
736949.922551273,-111.408666666667,42.5505,8.02,0,NaN,C,200505,0.03,1.4,0.6,7.424,11-Sep-2017 22:08:28
736949.925005903,-111.4065,42.5533333333333,7.69,0,NaN,C,200506,0.05,2.2,0.8,7.13,11-Sep-2017 22:12:00
736949.925499306,-111.535333333333,42.867,4.97,0,NaN,D,200507,1.55,5.2,99,4.684,11-Sep-2017 22:12:43
736949.926499884,-111.4065,42.5521666666667,6.75,0,NaN,C,200508,0.16,1.7,0.8,6.285,11-Sep-2017 22:14:09
736949.927869213,-111.462666666667,42.5958333333333,7.41,0,NaN,B,200509,0.07,0.8,0.4,6.873,11-Sep-2017 22:16:07
736949.944437269,-111.464,42.598,4.04,0,NaN,B,200510,0.02,0.6,0.3,3.835,11-Sep-2017 22:39:59
736949.947700463,-111.413333333333,42.5565,7.77,0,NaN,C,200511,0.05,1.1,0.5,7.198,11-Sep-2017 22:44:41
736949.963544444,-111.4265,42.5431666666667,5.21,0,NaN,B,200512,0.07,0.6,0.8,4.893,11-Sep-2017 23:07:30
736949.963992014,-111.377,42.5416666666667,2.61,0,NaN,C,200513,0.06,1.8,0.5,2.555,11-Sep-2017 23:08:08
736949.964326968,-111.3735,42.5691666666667,7.38,0,NaN,C,200514,0.05,1.5,0.8,6.846,11-Sep-2017 23:08:37
736949.966434375,-111.361666666667,42.5498333333333,2.08,0,NaN,C,200515,0.1,1.5,0.9,2.077,11-Sep-2017 23:11:39
736949.969230903,-111.430333333333,42.5383333333333,4.93,0,NaN,B,200516,0.09,0.5,0.9,4.639,11-Sep-2017 23:15:41
736949.981500347,-111.4065,42.5598333333333,7.8,0,NaN,C,200517,0.05,1.1,0.6,7.228,11-Sep-2017 23:33:21
736949.984041088,-111.439666666667,42.5991666666667,2.6,0,NaN,C,200518,0.05,1.1,0.4,2.543,11-Sep-2017 23:37:01
736949.985475463,-111.438,42.5898333333333,6.94,0,NaN,B,200519,0.1,0.8,0.5,6.45,11-Sep-2017 23:39:05
736949.994927431,-111.442666666667,42.5971666666667,6.04,0,NaN,B,200520,0.12,0.8,0.5,5.638,11-Sep-2017 23:52:41
736949.996314815,-111.371333333333,42.5691666666667,13.39,0,NaN,C,200521,0.16,2.3,1.3,12.251,11-Sep-2017 23:54:41
736949.997940972,-111.417,42.5585,7.11,0,NaN,B,200522,0.06,0.9,0.5,6.595,11-Sep-2017 23:57:02
736950.00030544,-111.460166666667,42.6003333333333,7.55,0,NaN,B,200523,0.06,0.8,0.4,6.997,12-Sep-2017 00:00:26
736950.001150347,-111.4675,42.5918333333333,7.24,0,NaN,B,200524,0.05,0.7,0.4,6.719,12-Sep-2017 00:01:39
736950.002416435,-111.444,42.5983333333333,7.07,0,NaN,C,200525,0.05,1.1,0.5,6.572,12-Sep-2017 00:03:28
736950.003251273,-111.468,42.5933333333333,6.44,0,NaN,B,200526,0.07,0.7,0.4,6.002,12-Sep-2017 00:04:40
736950.005026273,-111.445333333333,42.5381666666667,5.1,0,NaN,D,200527,0.13,1,16.4,4.793,12-Sep-2017 00:07:14
736950.006965394,-111.4355,42.6063333333333,6.49,0,NaN,C,200528,0.07,1.6,1,6.042,12-Sep-2017 00:10:01
736950.018776505,-111.426333333333,42.5685,7.66,0,NaN,B,200529,0.07,0.8,0.5,7.098,12-Sep-2017 00:27:02
736950.040045718,-111.4355,42.5415,5.07,0,NaN,C,200530,0.06,1.1,0.7,4.768,12-Sep-2017 00:57:39
736950.041430556,-111.419333333333,42.5368333333333,4.76,0,NaN,C,200531,0.06,1.1,0.9,4.483,12-Sep-2017 00:59:39
736950.050915972,-111.431666666667,42.5373333333333,5.3,0,NaN,C,200532,0.05,1.2,0.8,4.981,12-Sep-2017 01:13:19
736950.056934375,-111.410333333333,42.5346666666667,4.76,0,NaN,C,200533,0.05,0.8,0.6,4.487,12-Sep-2017 01:21:59
736950.060435764,-111.4375,42.6071666666667,5.33,0,NaN,B,200534,0.07,0.9,0.6,4.988,12-Sep-2017 01:27:01
736950.073622222,-111.4735,42.5888333333333,6.71,0,NaN,B,200535,0.11,0.8,1,6.246,12-Sep-2017 01:46:00
736950.078702778,-111.4,42.6253333333333,1.62,0,NaN,C,200536,0.07,1,0.5,1.664,12-Sep-2017 01:53:19
736950.094437153,-111.449,42.6053333333333,5.81,0,NaN,B,200537,0.1,0.8,0.8,5.429,12-Sep-2017 02:15:59
736950.095627778,-111.438166666667,42.5881666666667,3.06,0,NaN,C,200538,0.08,0.8,0.4,2.96,12-Sep-2017 02:17:42
736950.104408218,-111.408666666667,42.6148333333333,6.25,0,NaN,C,200539,0.07,1.9,0.9,5.831,12-Sep-2017 02:30:20
736950.109523032,-111.443333333333,42.607,6.52,0,NaN,B,200540,0.08,0.8,0.9,6.075,12-Sep-2017 02:37:42
736950.111886574,-111.4535,42.6076666666667,4.71,0,NaN,C,200541,0.12,1.4,1.3,4.44,12-Sep-2017 02:41:06
736950.114148843,-111.442666666667,42.6045,5.57,0,NaN,B,200542,0.1,0.7,0.6,5.216,12-Sep-2017 02:44:22
736950.119235301,-111.414166666667,42.5813333333333,7.75,0,NaN,C,200543,0.02,1.2,0.5,7.179,12-Sep-2017 02:51:41
736950.121302199,-111.406666666667,42.5323333333333,5.38,0,NaN,C,200544,0.02,1.4,0.7,5.062,12-Sep-2017 02:54:40
736950.186812153,-111.448166666667,42.4346666666667,0.18,0,NaN,D,200545,3.28,45.9,55.9,0.364,12-Sep-2017 04:29:00
736950.190040625,-111.435666666667,42.5605,5.64,0,NaN,C,200546,0.06,0.9,0.7,5.277,12-Sep-2017 04:33:39
736950.19223044,-111.435666666667,42.6081666666667,6.58,0,NaN,C,200547,0.05,1.6,0.7,6.123,12-Sep-2017 04:36:48
736950.195436343,-111.426166666667,42.6116666666667,3.66,0,NaN,D,200548,0.01,11.1,5.8,3.503,12-Sep-2017 04:41:25
736950.201879398,-111.438,42.5598333333333,5.27,0,NaN,C,200549,0.05,0.8,0.6,4.944,12-Sep-2017 04:50:42
736950.203689815,-111.3965,42.53,0.65,0,NaN,D,200550,0.33,5.1,8.9,0.781,12-Sep-2017 04:53:18
736950.210403819,-111.0395,42.7106666666667,4.92,0,NaN,D,200551,2.09,14,99,4.633,12-Sep-2017 05:02:58
736950.211371643,-111.414666666667,42.5758333333333,4.86,0,NaN,C,200552,0.06,1.4,0.5,4.581,12-Sep-2017 05:04:22
736950.213105671,-112.224333333333,42.8603333333333,42.69,0,NaN,C,200553,0.04,1.1,1.8,42.368,12-Sep-2017 05:06:52
736950.241303356,-111.39,42.5583333333333,1.3,0,NaN,D,200554,1.19,6.4,6.6,1.371,12-Sep-2017 05:47:28
736950.242380093,-112.120333333333,42.7948333333333,2.89,0,NaN,D,200555,2.82,13.5,99,2.811,12-Sep-2017 05:49:01
736950.244694792,-111.837666666667,42.623,5.02,0,NaN,D,200556,1.31,4,99,4.72,12-Sep-2017 05:52:21
736950.245597454,-111.419166666667,42.5363333333333,7.2,0,NaN,C,200557,0.05,1,0.6,6.678,12-Sep-2017 05:53:39
736950.263933681,-111.821666666667,42.682,5,0,NaN,D,200558,1.57,4.2,99,4.697,12-Sep-2017 06:20:03
736950.275720949,-111.4345,42.5388333333333,4.63,0,NaN,C,200559,0.06,1.3,0.9,4.374,12-Sep-2017 06:37:02
736950.300741782,-111.442833333333,42.5885,5.36,0,NaN,C,200560,0.07,1.2,0.8,5.025,12-Sep-2017 07:13:04
736950.301572801,-112.093,43.099,5,0,NaN,D,200561,3.82,18.2,98.9,4.702,12-Sep-2017 07:14:15
736950.30535625,-111.767166666667,42.67,3.03,0,NaN,D,200562,1.34,4.3,99,2.93,12-Sep-2017 07:19:42
736950.318280787,-111.732666666667,42.6278333333333,5,0,NaN,D,200563,1.35,4.3,99,4.702,12-Sep-2017 07:38:19
736950.32528206,-111.352166666667,42.5876666666667,0.39,0,NaN,D,200564,2.63,19.8,43.1,0.553,12-Sep-2017 07:48:24
736950.331184607,-112.396333333333,42.8628333333333,31.44,0,NaN,C,200565,0.17,2.1,3.8,31.142,12-Sep-2017 07:56:54
736950.334949421,-111.431833333333,42.5608333333333,6.87,0,NaN,C,200566,0.07,0.9,0.6,6.38,12-Sep-2017 08:02:19
736950.346540394,-111.439833333333,42.59,4.3,0,NaN,C,200567,0.2,1.7,0.9,4.124,12-Sep-2017 08:19:01
736950.348596412,-111.381166666667,42.5433333333333,2.51,0,NaN,C,200568,0.08,1.8,0.7,2.466,12-Sep-2017 08:21:58
736950.358812153,-111.469666666667,42.5883333333333,1.49,0,NaN,C,200569,0.1,1.5,1.4,1.548,12-Sep-2017 08:36:41
736950.375938773,-111.390166666667,42.5708333333333,8.1,0,NaN,C,200570,0.03,2,1,7.488,12-Sep-2017 09:01:21
736950.39653287,-111.381666666667,42.5783333333333,7.84,0,NaN,C,200571,0.04,1.7,0.7,7.264,12-Sep-2017 09:31:00
736950.3976625,-111.2075,42.5813333333333,0.09,0,NaN,D,200572,0.37,3.5,7.2,0.224,12-Sep-2017 09:32:38
736950.402118981,-111.431333333333,42.6005,4.41,0,NaN,C,200573,0.06,1.7,0.6,4.169,12-Sep-2017 09:39:03
736950.407275463,-111.294166666667,42.3611666666667,5,0,NaN,D,200574,1,7.3,84.6,4.695,12-Sep-2017 09:46:28
736950.413439931,-111.483666666667,42.6013333333333,1.29,0,NaN,D,200575,0.72,3.9,5.5,1.364,12-Sep-2017 09:55:21
736950.423862037,-111.468166666667,42.6471666666667,4.2,0,NaN,B,200576,0.12,1,0.9,3.987,12-Sep-2017 10:10:21
736950.429666319,-111.447666666667,42.562,5.61,0,NaN,C,200577,0.13,1.3,1,5.248,12-Sep-2017 10:18:43
736950.438410185,-111.405,42.5608333333333,7.43,0,NaN,C,200578,0.07,1.1,0.6,6.893,12-Sep-2017 10:31:18
736950.441733912,-111.539,42.7058333333333,0.14,0,NaN,D,200579,2.2,10.6,14.8,0.328,12-Sep-2017 10:36:05
736950.446051736,-111.362166666667,42.5355,1.96,0,NaN,C,200580,0.01,1.4,2.8,1.971,12-Sep-2017 10:42:18
736950.447711806,-111.41,42.603,5.29,0,NaN,C,200581,0.01,2.2,0.8,4.963,12-Sep-2017 10:44:42
736950.452546181,-111.471666666667,42.6261666666667,5.14,0,NaN,B,200582,0.07,0.7,0.8,4.83,12-Sep-2017 10:51:39
736950.454177778,-111.43,42.5798333333333,6.62,0,NaN,C,200583,0.08,1,0.5,6.162,12-Sep-2017 10:54:00
736950.456946991,-111.435,42.5633333333333,7.5,0,NaN,C,200584,0.11,1.3,1,6.954,12-Sep-2017 10:58:00
736950.465493634,-111.431,42.5278333333333,4.26,0,NaN,C,200585,0.08,1.3,1.4,4.035,12-Sep-2017 11:10:18
736950.478220139,-111.437833333333,42.6433333333333,6.69,0,NaN,B,200586,0.05,0.9,1.3,6.215,12-Sep-2017 11:28:38
736950.47916713,-111.851666666667,42.7711666666667,3.44,0,NaN,D,200587,1.69,18.3,97.3,3.29,12-Sep-2017 11:30:00
736950.490056944,-111.4865,42.6138333333333,5.23,0,NaN,B,200588,0.11,0.8,1.2,4.903,12-Sep-2017 11:45:40
736950.498373495,-111.4345,42.605,5.41,0,NaN,C,200589,0.09,0.9,0.5,5.073,12-Sep-2017 11:57:39
736950.501958218,-111.405166666667,42.5995,5.54,0,NaN,C,200590,0.07,1.6,0.6,5.185,12-Sep-2017 12:02:49
736950.509496181,-111.4685,42.6071666666667,7.64,0,NaN,C,200591,0.03,1.1,1.3,7.075,12-Sep-2017 12:13:40
736950.524110301,-111.786333333333,42.6505,5.08,0,NaN,D,200592,1.28,4,95.4,4.774,12-Sep-2017 12:34:43
736950.542384722,-111.418166666667,42.5583333333333,7.96,0,NaN,C,200593,0.03,1,0.5,7.362,12-Sep-2017 13:01:02
736950.550036343,-111.399833333333,42.5671666666667,7.96,0,NaN,C,200594,0.06,1.6,0.7,7.369,12-Sep-2017 13:12:03
736950.552072569,-111.4085,42.5611666666667,8.21,0,NaN,C,200595,0.01,1.7,0.7,7.596,12-Sep-2017 13:14:59
736950.55670787,-111.392333333333,42.5501666666667,6.5,0,NaN,C,200596,0.04,1.5,0.8,6.054,12-Sep-2017 13:21:39
736950.561390394,-111.317333333333,42.5711666666667,0.03,0,NaN,D,200597,1.5,9.4,5.5,0.229,12-Sep-2017 13:28:24
736950.564466782,-111.5005,42.583,1.31,0,NaN,D,200598,0.03,6.9,10.7,1.381,12-Sep-2017 13:32:49
736950.602085764,-111.363833333333,42.5245,5.72,0,NaN,C,200599,0.01,1.7,2,5.355,12-Sep-2017 14:27:00
736950.604072107,-111.6545,42.5996666666667,40.46,0,NaN,B,200600,0.13,1,1.4,36.613,12-Sep-2017 14:29:51
736950.607636111,-111.5935,42.3356666666667,5.08,0,NaN,D,200601,1.8,5.4,99,4.775,12-Sep-2017 14:34:59
736950.609736111,-111.377166666667,42.5288333333333,7.28,0,NaN,D,200602,0.33,4.4,3.4,6.753,12-Sep-2017 14:38:01
736950.622957755,-111.459833333333,42.6498333333333,8.01,0,NaN,B,200603,0.07,0.7,0.7,7.413,12-Sep-2017 14:57:03
736950.632051505,-111.4105,42.5866666666667,5.43,0,NaN,C,200604,0.09,1.3,0.6,5.091,12-Sep-2017 15:10:09
736950.632888657,-111.7245,42.6503333333333,4.74,0,NaN,D,200605,1.08,3.5,90.5,4.465,12-Sep-2017 15:11:21
736950.6354125,-111.435166666667,42.5586666666667,4.57,0,NaN,B,200606,0.07,0.6,0.5,4.317,12-Sep-2017 15:14:59
736950.636829398,-111.3945,42.5798333333333,6.95,0,NaN,C,200607,0.05,1.2,0.6,6.457,12-Sep-2017 15:17:02
736950.638992245,-111.418666666667,42.5108333333333,0.71,0,NaN,D,200608,1.21,4.1,9.6,0.872,12-Sep-2017 15:20:08
736950.649602894,-111.4205,42.5436666666667,7.08,0,NaN,B,200609,0.05,0.7,1,6.573,12-Sep-2017 15:35:25
736950.653726042,-111.394166666667,42.5603333333333,7.4,0,NaN,B,200610,0.06,1.3,0.6,6.851,12-Sep-2017 15:41:21
736950.654866088,-111.404,42.556,7.9,0,NaN,B,200611,0.05,0.9,0.6,7.322,12-Sep-2017 15:43:00
736950.657232523,-111.398833333333,42.5791666666667,6.7,0,NaN,C,200612,0.07,1.1,0.6,6.233,12-Sep-2017 15:46:24
736950.666238773,-111.440666666667,42.6106666666667,4.11,0,NaN,B,200613,0.09,1,0.4,3.899,12-Sep-2017 15:59:23
736950.668041667,-111.397333333333,42.5441666666667,6.61,0,NaN,C,200614,0.06,2.4,0.8,6.156,12-Sep-2017 16:01:58
736950.668334028,-111.382333333333,42.539,6.58,0,NaN,C,200615,0.08,1.1,0.7,6.12,12-Sep-2017 16:02:24
736950.672517014,-111.441333333333,42.5346666666667,3.99,0,NaN,C,200616,0.11,1.2,2.7,3.455,12-Sep-2017 16:08:25
736950.674054282,-111.421666666667,42.5495,8.68,0,NaN,B,200617,0.09,0.6,0.7,8.021,12-Sep-2017 16:10:38
736950.677060417,-111.392833333333,42.5591666666667,7.89,0,NaN,B,200618,0.07,1.1,0.7,7.298,12-Sep-2017 16:14:58
736950.693541551,-111.433666666667,42.561,4.87,0,NaN,B,200619,0.06,0.7,0.4,4.582,12-Sep-2017 16:38:41
736950.695689468,-111.418166666667,42.5655,7.56,0,NaN,C,200620,0.03,1.1,0.6,7.01,12-Sep-2017 16:41:47
736950.710682292,-111.4685,42.5986666666667,6.49,0,NaN,B,200621,0.11,0.7,0.6,6.048,12-Sep-2017 17:03:22
736950.713761921,-111.426833333333,42.5426666666667,8.5,0,NaN,B,200622,0.08,0.6,0.9,7.851,12-Sep-2017 17:07:49
736950.714094213,-111.511,42.2218333333333,4.97,0,NaN,D,200623,2.22,11.3,99,4.677,12-Sep-2017 17:08:17
736950.724993634,-111.412,42.5823333333333,3.13,0,NaN,B,200624,0.06,0.9,0.6,3.02,12-Sep-2017 17:23:59
736950.738061343,-111.407833333333,42.5208333333333,6.68,0,NaN,B,200625,0.12,0.8,1.3,6.214,12-Sep-2017 17:42:48
736950.746973495,-111.403,42.5223333333333,6.77,0,NaN,B,200626,0.07,1,0.9,6.294,12-Sep-2017 17:55:38
736950.747794792,-111.406166666667,42.5206666666667,6.77,0,NaN,C,200627,0.04,1.2,0.9,6.303,12-Sep-2017 17:56:49
736950.748014468,-111.398833333333,42.5193333333333,6.89,0,NaN,C,200628,0.05,1.2,0.8,6.412,12-Sep-2017 17:57:08
736950.748671296,-111.409166666667,42.5416666666667,5.18,0,NaN,B,200629,0.05,0.6,1,4.874,12-Sep-2017 17:58:05
736950.74982338,-111.403333333333,42.5883333333333,7.66,0,NaN,C,200630,0.04,1.3,0.6,7.097,12-Sep-2017 17:59:44
736950.756302083,-111.402333333333,42.5806666666667,6.77,0,NaN,C,200631,0.02,1.5,0.5,6.296,12-Sep-2017 18:09:04
736950.758371528,-111.441,42.612,6.59,0,NaN,C,200632,0.05,1.6,0.7,6.131,12-Sep-2017 18:12:03
736950.766030671,-111.382333333333,42.5306666666667,7.53,0,NaN,C,200633,0.05,1.4,0.8,6.98,12-Sep-2017 18:23:05
736950.772512847,-111.376833333333,42.5296666666667,6.29,0,NaN,C,200634,0.08,1.4,1,5.874,12-Sep-2017 18:32:25
736950.795122569,-111.399833333333,42.575,6.37,0,NaN,C,200635,0.03,1.8,0.6,5.941,12-Sep-2017 19:04:58
736950.804893866,-111.431333333333,42.644,3,0,NaN,C,200636,0.07,1.3,0.6,2.897,12-Sep-2017 19:19:02
736950.815519444,-111.4275,42.5701666666667,1.3,0,NaN,C,200637,0.32,1.6,1,1.374,12-Sep-2017 19:34:20
736950.837480324,-111.406333333333,42.533,7.16,0,NaN,B,200638,0.1,1,0.8,6.643,12-Sep-2017 20:05:58
736950.89375544,-111.448166666667,42.639,4.21,0,NaN,C,200639,0.04,0.8,0.4,3.992,12-Sep-2017 21:27:00
736950.89467037,-111.456166666667,42.6348333333333,3.89,0,NaN,B,200640,0.07,0.6,0.4,3.704,12-Sep-2017 21:28:19
736950.899838194,-111.416333333333,42.5391666666667,7.61,0,NaN,B,200641,0.08,1,0.6,7.076,12-Sep-2017 21:35:46
736950.906959606,-111.445166666667,42.6283333333333,2.77,0,NaN,B,200642,0.04,0.8,0.4,2.699,12-Sep-2017 21:46:01
736950.933430787,-111.453833333333,42.634,3.79,0,NaN,B,200643,0.07,0.8,0.4,3.614,12-Sep-2017 22:24:08
736950.947675,-111.411,42.5238333333333,4.03,0,NaN,B,200644,0.07,0.6,1.2,3.837,12-Sep-2017 22:44:39
736950.954940856,-111.406333333333,42.5898333333333,4.72,0,NaN,C,200645,0.07,1.3,0.8,4.457,12-Sep-2017 22:55:06
736950.966934491,-111.409666666667,42.5823333333333,6.93,0,NaN,C,200646,0.05,1.2,0.6,6.442,12-Sep-2017 23:12:23
736950.980371875,-111.461166666667,42.5988333333333,7.2,0,NaN,B,200647,0.06,0.8,0.4,6.684,12-Sep-2017 23:31:44
736950.988717245,-111.426833333333,42.5648333333333,8.94,0,NaN,B,200648,0.05,1,0.7,8.249,12-Sep-2017 23:43:45
736951.012847801,-111.441666666667,42.5791666666667,4.45,0,NaN,B,200649,0.08,0.8,0.5,4.211,13-Sep-2017 00:18:30
736951.020452662,-111.420833333333,42.5651666666667,6.22,0,NaN,B,200650,0.11,0.5,0.6,5.81,13-Sep-2017 00:29:27
736951.02696713,-111.4205,42.5503333333333,7.38,0,NaN,B,200651,0.1,0.7,0.8,6.85,13-Sep-2017 00:38:49
736951.031362731,-111.420333333333,42.566,6.83,0,NaN,B,200652,0.09,0.8,0.5,6.359,13-Sep-2017 00:45:09
736951.032037269,-111.4225,42.5496666666667,8.02,0,NaN,B,200653,0.06,0.6,0.6,7.429,13-Sep-2017 00:46:08
736951.035453704,-111.436833333333,42.6081666666667,5.66,0,NaN,B,200654,0.06,0.8,0.5,5.305,13-Sep-2017 00:51:03
736951.037403935,-111.433333333333,42.6093333333333,4.85,0,NaN,B,200655,0.1,0.8,0.5,4.577,13-Sep-2017 00:53:51
736951.04421412,-111.043666666667,42.3686666666667,3.35,0,NaN,D,200656,2.33,6.9,46.7,3.261,13-Sep-2017 01:03:40
736951.045202083,-111.43,42.5858333333333,5.43,0,NaN,B,200657,0.06,0.6,0.5,5.093,13-Sep-2017 01:05:05
736951.050256482,-111.458666666667,42.6085,1.31,0,NaN,B,200658,0.12,0.5,0.7,1.387,13-Sep-2017 01:12:22
736951.053235532,-111.450666666667,42.5935,2.76,0,NaN,B,200659,0.09,0.7,0.3,2.693,13-Sep-2017 01:16:39
736951.053543982,-111.556833333333,42.4215,5.71,0,NaN,D,200660,1.02,4.3,69.4,5.34,13-Sep-2017 01:17:06
736951.059733796,-111.417,42.6028333333333,6.91,0,NaN,B,200661,0.1,0.7,0.5,6.426,13-Sep-2017 01:26:00
